,Unnamed: 0,sensor,date,latitude,longitude,air_pressure(mBar),air_temperature,sea_water_practical_salinity,sea_water_temperature,wind_speed
248,248,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 06:00:00+00:00,29.6817,-94.985,1015.5,29.9,15.96,30.2,2.3
249,249,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 06:36:00+00:00,29.6817,-94.985,1015.4,28.2,16.11,30.2,3.0
250,250,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 06:42:00+00:00,29.6817,-94.985,1015.5,28.2,16.09,30.2,3.3
251,251,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 06:48:00+00:00,29.6817,-94.985,1015.5,28.2,16.09,30.2,3.9
252,252,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 06:54:00+00:00,29.6817,-94.985,1015.5,28.1,16.06,30.2,3.9
253,253,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 07:00:00+00:00,29.6817,-94.985,1015.4,28.2,16.11,30.3,4.1
254,254,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 07:36:00+00:00,29.6817,-94.985,1015.0,28.2,16.25,30.3,3.0
255,255,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 07:42:00+00:00,29.6817,-94.985,1015.1,28.3,16.22,30.3,3.7
256,256,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 07:48:00+00:00,29.6817,-94.985,1015.0,28.3,16.21,30.3,4.0
257,257,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 07:54:00+00:00,29.6817,-94.985,1015.0,28.5,16.19,30.3,4.6
258,258,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 08:00:00+00:00,29.6817,-94.985,1015.0,28.4,16.17,30.2,5.4
259,259,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 08:36:00+00:00,29.6817,-94.985,1015.2,28.5,16.17,30.3,5.0
260,260,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 08:42:00+00:00,29.6817,-94.985,1015.2,28.2,16.19,30.3,5.6
261,261,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 08:48:00+00:00,29.6817,-94.985,1015.2,28.2,16.21,30.3,5.6
262,262,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 08:54:00+00:00,29.6817,-94.985,1015.2,28.2,16.27,30.3,4.9
263,263,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 09:00:00+00:00,29.6817,-94.985,1015.1,28.2,16.32,30.3,5.0
264,264,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 09:42:00+00:00,29.6817,-94.985,1015.1,28.1,16.27,30.3,4.2
265,265,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 09:48:00+00:00,29.6817,-94.985,1015.2,28.1,16.27,30.3,3.6
266,266,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 09:54:00+00:00,29.6817,-94.985,1015.2,28.1,16.06,30.3,3.5
267,267,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 10:00:00+00:00,29.6817,-94.985,1015.2,27.9,16.07,30.3,3.6
268,268,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 10:06:00+00:00,29.6817,-94.985,1015.3,27.9,16.08,30.3,2.5
269,269,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 10:42:00+00:00,29.6817,-94.985,1015.7,27.9,16.13,30.3,3.2
270,270,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 10:48:00+00:00,29.6817,-94.985,1015.8,27.8,16.11,30.3,4.1
271,271,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 10:54:00+00:00,29.6817,-94.985,1015.9,27.9,16.16,30.3,2.8
272,272,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 11:00:00+00:00,29.6817,-94.985,1015.9,27.9,16.14,30.1,2.1
273,273,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 11:06:00+00:00,29.6817,-94.985,1015.8,27.9,16.14,30.1,4.5
274,274,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 11:48:00+00:00,29.6817,-94.985,1015.8,28.0,16.14,30.1,4.0
275,275,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 11:54:00+00:00,29.6817,-94.985,1015.8,28.1,16.1,30.1,3.7
276,276,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 12:00:00+00:00,29.6817,-94.985,1015.8,28.1,16.1,30.1,4.1
277,277,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 12:06:00+00:00,29.6817,-94.985,1015.8,28.0,16.1,30.1,3.9
278,278,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 12:12:00+00:00,29.6817,-94.985,1015.9,28.0,16.21,30.1,4.9
279,279,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 12:42:00+00:00,29.6817,-94.985,1016.0,28.1,16.23,30.1,4.4
280,280,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 12:48:00+00:00,29.6817,-94.985,1016.1,28.7,16.24,30.2,4.0
281,281,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 12:54:00+00:00,29.6817,-94.985,1016.2,28.8,16.26,30.2,4.5
282,282,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 13:00:00+00:00,29.6817,-94.985,1016.3,28.8,16.28,30.2,5.7
283,283,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 13:06:00+00:00,29.6817,-94.985,1016.4,28.9,16.3,30.1,5.4
284,284,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 13:48:00+00:00,29.6817,-94.985,1016.5,29.2,16.31,30.1,5.9
285,285,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 13:54:00+00:00,29.6817,-94.985,1016.4,29.4,16.26,30.1,4.7
286,286,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 14:00:00+00:00,29.6817,-94.985,1016.4,29.4,16.25,30.1,4.7
287,287,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 14:06:00+00:00,29.6817,-94.985,1016.3,29.6,16.23,30.1,3.4
288,288,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 14:12:00+00:00,29.6817,-94.985,1016.3,29.5,16.29,30.0,2.8
289,289,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 14:42:00+00:00,29.6817,-94.985,1016.4,29.5,16.44,30.0,4.5
290,290,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 14:48:00+00:00,29.6817,-94.985,1016.4,29.7,16.67,30.1,4.4
291,291,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 14:54:00+00:00,29.6817,-94.985,1016.3,29.9,16.83,30.1,3.3
292,292,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 15:00:00+00:00,29.6817,-94.985,1016.4,30.6,16.79,30.0,4.8
293,293,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 15:06:00+00:00,29.6817,-94.985,1016.4,30.7,16.75,30.0,4.3
294,294,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 15:42:00+00:00,29.6817,-94.985,1016.3,30.8,16.66,30.0,3.3
295,295,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 15:48:00+00:00,29.6817,-94.985,1016.3,28.1,16.77,30.1,3.3
296,296,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 15:54:00+00:00,29.6817,-94.985,1016.2,30.2,16.66,30.1,3.1
297,297,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 16:00:00+00:00,29.6817,-94.985,1016.2,30.4,16.69,30.1,2.8
298,298,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 16:06:00+00:00,29.6817,-94.985,1016.3,30.5,16.64,30.3,2.6
299,299,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 16:54:00+00:00,29.6817,-94.985,1016.8,29.5,16.65,30.3,4.3
300,300,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 17:00:00+00:00,29.6817,-94.985,1016.7,29.9,16.18,30.1,5.5
301,301,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 17:06:00+00:00,29.6817,-94.985,1016.4,30.2,16.25,30.1,2.6
302,302,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 17:12:00+00:00,29.6817,-94.985,1016.5,30.3,16.12,30.1,3.0
303,303,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 17:54:00+00:00,29.6817,-94.985,1016.1,31.2,16.06,30.0,4.7
304,304,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 18:00:00+00:00,29.6817,-94.985,1016.1,28.1,15.92,30.0,5.5
305,305,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 18:06:00+00:00,29.6817,-94.985,1016.3,27.8,15.84,30.0,4.5
306,306,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 18:12:00+00:00,29.6817,-94.985,1016.5,28.1,15.81,30.0,4.3
307,307,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 18:42:00+00:00,29.6817,-94.985,1016.5,28.2,15.82,30.0,5.6
308,308,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 18:48:00+00:00,29.6817,-94.985,1016.6,28.2,15.63,30.0,3.6
309,309,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 18:54:00+00:00,29.6817,-94.985,1016.4,28.1,15.6,29.9,4.9
310,310,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 19:00:00+00:00,29.6817,-94.985,1016.4,27.7,15.57,29.9,3.4
311,311,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 19:06:00+00:00,29.6817,-94.985,1016.3,27.8,15.58,29.9,2.5
312,312,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 19:54:00+00:00,29.6817,-94.985,1015.6,28.0,15.43,29.9,2.8
313,313,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 20:00:00+00:00,29.6817,-94.985,1015.5,28.3,15.4,30.0,3.8
314,314,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 20:06:00+00:00,29.6817,-94.985,1015.5,28.3,15.34,30.0,3.0
315,315,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 20:12:00+00:00,29.6817,-94.985,1015.5,28.3,15.37,30.0,3.8
316,316,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 22:00:00+00:00,29.6817,-94.985,1014.5,28.4,15.27,30.0,4.3
317,317,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 22:06:00+00:00,29.6817,-94.985,1014.3,28.4,15.24,30.0,4.5
318,318,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 22:12:00+00:00,29.6817,-94.985,1014.4,28.5,15.23,30.0,3.7
319,319,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 22:18:00+00:00,29.6817,-94.985,1014.4,28.5,15.23,29.9,4.3
320,320,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 22:24:00+00:00,29.6817,-94.985,1014.2,28.6,15.23,29.9,2.9
321,321,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 22:42:00+00:00,29.6817,-94.985,1014.4,29.0,15.22,29.9,4.2
322,322,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 22:48:00+00:00,29.6817,-94.985,1014.3,29.1,15.17,29.9,4.5
323,323,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 22:54:00+00:00,29.6817,-94.985,1014.3,29.2,15.2,29.9,3.9
324,324,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-05 23:00:00+00:00,29.6817,-94.985,1014.2,29.2,15.19,29.9,4.1
325,325,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 03:36:00+00:00,29.6817,-94.985,1013.8,29.5,15.18,29.8,4.9
326,326,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 03:42:00+00:00,29.6817,-94.985,1013.8,29.4,15.17,29.7,5.1
327,327,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 03:48:00+00:00,29.6817,-94.985,1013.8,29.5,15.18,29.8,6.2
328,328,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 03:54:00+00:00,29.6817,-94.985,1013.8,29.5,15.34,29.7,6.4
329,329,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 04:00:00+00:00,29.6817,-94.985,1013.9,29.4,15.33,29.7,6.8
330,330,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 04:36:00+00:00,29.6817,-94.985,1013.7,29.4,15.33,29.7,4.8
331,331,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 04:42:00+00:00,29.6817,-94.985,1013.7,29.4,15.33,29.8,5.0
332,332,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 04:48:00+00:00,29.6817,-94.985,1013.6,29.4,15.38,29.8,3.6
333,333,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 04:54:00+00:00,29.6817,-94.985,1013.5,29.3,15.41,29.8,4.1
334,334,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 05:00:00+00:00,29.6817,-94.985,1013.5,29.3,15.46,29.8,4.3
335,335,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 05:36:00+00:00,29.6817,-94.985,1013.2,29.4,15.71,29.8,4.2
336,336,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 05:42:00+00:00,29.6817,-94.985,1013.1,29.2,15.79,29.8,2.8
337,337,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 05:48:00+00:00,29.6817,-94.985,1013.0,29.1,15.81,30.0,2.3
338,338,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 05:54:00+00:00,29.6817,-94.985,1013.0,29.1,15.87,30.0,2.4
339,339,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 06:00:00+00:00,29.6817,-94.985,1013.0,29.2,15.76,30.0,3.4
340,340,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 06:36:00+00:00,29.6817,-94.985,1012.7,29.0,15.75,30.0,3.5
341,341,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 06:42:00+00:00,29.6817,-94.985,1012.7,29.0,15.77,30.0,3.5
342,342,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 06:48:00+00:00,29.6817,-94.985,1012.6,29.1,15.82,30.0,2.5
343,343,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 06:54:00+00:00,29.6817,-94.985,1012.6,29.1,15.85,30.0,3.4
344,344,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 07:00:00+00:00,29.6817,-94.985,1012.5,29.0,15.9,29.9,3.2
345,345,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 07:36:00+00:00,29.6817,-94.985,1012.2,29.0,15.93,29.9,4.1
346,346,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 07:42:00+00:00,29.6817,-94.985,1012.2,28.9,15.93,29.9,3.8
347,347,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 07:48:00+00:00,29.6817,-94.985,1012.1,28.9,15.95,29.9,4.0
348,348,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 07:54:00+00:00,29.6817,-94.985,1012.1,28.9,15.91,29.9,4.9
349,349,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 08:00:00+00:00,29.6817,-94.985,1012.1,28.9,15.93,29.9,4.3
350,350,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 08:36:00+00:00,29.6817,-94.985,1011.8,28.9,15.9,29.9,3.7
351,351,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 08:42:00+00:00,29.6817,-94.985,1011.9,28.9,15.93,30.0,3.4
352,352,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 08:48:00+00:00,29.6817,-94.985,1011.9,28.9,15.94,30.0,3.5
353,353,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 08:54:00+00:00,29.6817,-94.985,1011.9,28.9,15.93,30.0,3.4
354,354,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 09:00:00+00:00,29.6817,-94.985,1011.9,28.8,15.93,30.0,3.8
355,355,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 09:36:00+00:00,29.6817,-94.985,1012.1,28.9,15.95,30.0,1.9
356,356,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 09:42:00+00:00,29.6817,-94.985,1012.1,28.9,15.93,30.0,3.6
357,357,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 09:48:00+00:00,29.6817,-94.985,1012.1,28.9,15.87,30.0,2.4
358,358,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 09:54:00+00:00,29.6817,-94.985,1012.1,28.9,15.82,30.0,2.1
359,359,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 10:00:00+00:00,29.6817,-94.985,1012.1,28.8,15.86,30.0,1.5
360,360,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 10:36:00+00:00,29.6817,-94.985,1012.4,28.8,15.74,30.0,1.8
361,361,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 10:42:00+00:00,29.6817,-94.985,1012.4,28.8,15.81,30.0,1.8
362,362,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 10:48:00+00:00,29.6817,-94.985,1012.4,28.7,15.75,30.0,1.7
363,363,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 10:54:00+00:00,29.6817,-94.985,1012.3,28.8,15.69,30.0,1.8
364,364,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 11:00:00+00:00,29.6817,-94.985,1012.4,28.8,15.59,29.9,3.0
365,365,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 11:36:00+00:00,29.6817,-94.985,1012.6,28.7,15.62,29.9,1.3
366,366,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 11:42:00+00:00,29.6817,-94.985,1012.6,28.8,15.66,29.9,2.8
367,367,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 11:48:00+00:00,29.6817,-94.985,1012.6,28.8,15.71,29.9,3.1
368,368,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 11:54:00+00:00,29.6817,-94.985,1012.7,28.7,15.56,29.9,2.8
369,369,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 12:36:00+00:00,29.6817,-94.985,1013.0,28.6,15.58,29.9,4.4
370,370,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 12:42:00+00:00,29.6817,-94.985,1013.1,28.4,15.56,29.6,3.5
371,371,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 12:48:00+00:00,29.6817,-94.985,1013.1,28.5,15.58,29.6,2.8
372,372,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 12:54:00+00:00,29.6817,-94.985,1013.1,28.5,15.28,29.6,3.8
373,373,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 13:00:00+00:00,29.6817,-94.985,1013.1,28.4,15.19,29.5,3.4
374,374,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 13:36:00+00:00,29.6817,-94.985,1013.2,28.9,15.14,29.5,4.0
375,375,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 13:42:00+00:00,29.6817,-94.985,1013.3,28.9,15.07,29.5,4.0
376,376,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 13:48:00+00:00,29.6817,-94.985,1013.3,29.0,15.02,29.6,4.6
377,377,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 13:54:00+00:00,29.6817,-94.985,1013.2,29.1,14.92,29.7,3.5
378,378,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 14:00:00+00:00,29.6817,-94.985,1013.2,30.2,14.86,29.7,3.7
379,379,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 14:36:00+00:00,29.6817,-94.985,1013.6,30.4,14.9,29.6,2.4
380,380,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 14:42:00+00:00,29.6817,-94.985,1013.7,30.2,14.92,29.6,1.7
381,381,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 14:48:00+00:00,29.6817,-94.985,1013.8,30.1,14.98,29.6,1.4
382,382,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 14:54:00+00:00,29.6817,-94.985,1013.9,28.2,15.16,29.7,0.7
383,383,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 15:00:00+00:00,29.6817,-94.985,1014.0,27.7,15.19,29.7,1.6
384,384,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 15:36:00+00:00,29.6817,-94.985,1014.1,25.8,15.14,29.7,0.9
385,385,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 15:42:00+00:00,29.6817,-94.985,1014.0,26.3,15.09,29.7,1.6
386,386,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 15:48:00+00:00,29.6817,-94.985,1014.0,27.8,15.09,29.7,2.1
387,387,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 15:54:00+00:00,29.6817,-94.985,1014.1,28.0,14.95,29.7,3.1
388,388,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 16:00:00+00:00,29.6817,-94.985,1014.0,28.2,15.0,29.7,2.4
389,389,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 16:36:00+00:00,29.6817,-94.985,1013.8,28.5,14.9,29.7,1.6
390,390,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 16:42:00+00:00,29.6817,-94.985,1013.8,30.0,14.87,29.7,2.0
391,391,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 16:48:00+00:00,29.6817,-94.985,1013.6,30.2,14.84,29.7,2.1
392,392,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 16:54:00+00:00,29.6817,-94.985,1013.7,30.2,14.89,29.7,2.1
393,393,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 17:00:00+00:00,29.6817,-94.985,1013.6,30.2,14.84,29.7,3.0
394,394,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 17:36:00+00:00,29.6817,-94.985,1013.4,23.9,14.84,29.7,2.7
395,395,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 17:42:00+00:00,29.6817,-94.985,1013.3,23.7,14.83,29.7,2.7
396,396,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 17:48:00+00:00,29.6817,-94.985,1013.2,23.8,14.84,29.6,3.9
397,397,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 17:54:00+00:00,29.6817,-94.985,1013.1,24.6,13.97,29.6,4.0
398,398,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 18:00:00+00:00,29.6817,-94.985,1012.9,25.0,13.95,29.6,3.0
399,399,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 18:36:00+00:00,29.6817,-94.985,1012.4,25.4,13.92,29.6,3.9
400,400,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 18:42:00+00:00,29.6817,-94.985,1012.6,25.6,13.9,29.6,3.7
401,401,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 18:48:00+00:00,29.6817,-94.985,1012.9,25.7,13.52,29.6,3.2
402,402,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 18:54:00+00:00,29.6817,-94.985,1012.7,26.7,13.42,29.6,1.6
403,403,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 19:00:00+00:00,29.6817,-94.985,1012.2,27.1,13.46,29.6,1.7
404,404,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 19:36:00+00:00,29.6817,-94.985,1012.9,27.1,13.54,29.6,1.9
405,405,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 19:42:00+00:00,29.6817,-94.985,1013.0,26.9,13.26,29.6,1.7
406,406,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 19:48:00+00:00,29.6817,-94.985,1012.6,26.9,13.67,29.6,0.6
407,407,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 19:54:00+00:00,29.6817,-94.985,1012.6,27.0,13.86,29.6,0.6
408,408,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 20:00:00+00:00,29.6817,-94.985,1012.5,27.2,14.01,29.6,0.5
409,409,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 20:36:00+00:00,29.6817,-94.985,1012.5,27.2,13.56,29.6,1.7
410,410,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 20:42:00+00:00,29.6817,-94.985,1012.2,27.2,13.7,29.6,2.6
411,411,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 20:48:00+00:00,29.6817,-94.985,1012.2,27.2,13.5,29.6,1.8
412,412,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 20:54:00+00:00,29.6817,-94.985,1012.3,27.3,13.57,29.6,1.2
413,413,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 21:00:00+00:00,29.6817,-94.985,1012.5,27.3,14.58,29.6,3.6
414,414,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 21:36:00+00:00,29.6817,-94.985,1012.3,27.1,14.73,29.6,2.2
415,415,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 21:42:00+00:00,29.6817,-94.985,1012.2,27.2,14.51,29.5,3.0
416,416,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 21:48:00+00:00,29.6817,-94.985,1012.3,27.2,14.39,29.5,3.5
417,417,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 21:54:00+00:00,29.6817,-94.985,1012.4,27.4,14.22,29.4,4.5
418,418,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 22:00:00+00:00,29.6817,-94.985,1012.4,27.5,14.37,29.4,3.7
419,419,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 22:36:00+00:00,29.6817,-94.985,1011.7,27.4,14.51,29.4,2.7
420,420,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 22:42:00+00:00,29.6817,-94.985,1011.7,27.4,14.42,29.4,4.5
421,421,ioos:station:NOAA.NOS.CO-OPS:8770613:1,2017-08-06 22:48:00+00:00,29.6817,-94.985,1011.8,27.4,14.16,29.4,3.4
