network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T04:15:00Z,2.317,5.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T04:30:00Z,2.065,7.23,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T04:30:00Z,2.009,7.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T04:30:00Z,4.032,4.12,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T04:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T04:30:00Z,1.345,6.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T04:30:00Z,2.317,5.69,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T04:30:00Z,1.0,4.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T04:30:00Z,1.0,4.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T04:30:00Z,1.0,3.38,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T04:30:00Z,1.0,2.37,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T04:30:00Z,1.0,0.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T04:45:00Z,2.329,5.61,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T04:45:00Z,1.88,1.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T04:45:00Z,1.25,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T04:45:00Z,2.25,3.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T05:00:00Z,1.039,5.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T05:00:00Z,2.337,5.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T05:00:00Z,1.61,4.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T05:00:00Z,2.45,2.39,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T05:00:00Z,1.71,3.38,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T05:00:00Z,1.615,4.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T05:15:00Z,2.339,5.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T05:30:00Z,2.089,7.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T05:30:00Z,2.023,6.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T05:30:00Z,4.051,4.3,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T05:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T05:30:00Z,1.335,5.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T05:30:00Z,2.348,5.48,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T05:30:00Z,1.0,4.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T05:30:00Z,1.0,4.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T05:30:00Z,1.0,3.09,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T05:30:00Z,1.0,2.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T05:30:00Z,1.0,0.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T05:45:00Z,2.354,5.59,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T05:45:00Z,2.05,2.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T05:45:00Z,1.39,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T05:45:00Z,2.3,5.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T06:00:00Z,1.078,5.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T06:00:00Z,2.361,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T06:00:00Z,1.66,4.28,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T06:00:00Z,2.485,2.54,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T06:00:00Z,1.74,3.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T06:00:00Z,1.671,4.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T06:15:00Z,2.375,5.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T06:30:00Z,2.119,6.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T06:30:00Z,2.035,6.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T06:30:00Z,4.081,4.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T06:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T06:30:00Z,1.339,4.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T06:30:00Z,2.383,5.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T06:30:00Z,1.0,3.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T06:30:00Z,1.0,5.2,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T06:30:00Z,1.0,2.83,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T06:30:00Z,1.0,1.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T06:30:00Z,1.0,0.5,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-26T06:31:00Z,0.5,4.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T06:45:00Z,2.386,5.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T06:45:00Z,2.07,1.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T06:45:00Z,1.46,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T06:45:00Z,2.32,5.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T07:00:00Z,1.114,4.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T07:00:00Z,2.395,5.51,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T07:00:00Z,1.669,3.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T07:00:00Z,2.51,2.36,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T07:00:00Z,1.82,3.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T07:00:00Z,1.686,4.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T07:15:00Z,2.408,5.49,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T07:30:00Z,2.15,6.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T07:30:00Z,2.074,5.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T07:30:00Z,4.12,5.13,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T07:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T07:30:00Z,1.337,4.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T07:30:00Z,2.409,5.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T07:30:00Z,1.0,3.87,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T07:30:00Z,1.0,5.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T07:30:00Z,1.0,3.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T07:30:00Z,1.0,1.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T07:30:00Z,1.0,0.48,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-26T07:31:00Z,0.5,4.381,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T07:45:00Z,2.414,5.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T07:45:00Z,2.22,2.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T07:45:00Z,1.46,3.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T07:45:00Z,2.34,6.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T08:00:00Z,1.154,4.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T08:00:00Z,2.425,5.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T08:00:00Z,1.629,3.54,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T08:00:00Z,2.506,4.15,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T08:00:00Z,1.88,3.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T08:00:00Z,1.656,3.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T08:15:00Z,2.424,5.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T08:30:00Z,2.213,5.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T08:30:00Z,2.102,5.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T08:30:00Z,4.161,5.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T08:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T08:30:00Z,1.336,4.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T08:30:00Z,2.429,5.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T08:30:00Z,1.0,4.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T08:30:00Z,1.0,5.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T08:30:00Z,1.0,2.92,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T08:30:00Z,1.0,1.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T08:30:00Z,1.0,0.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T08:45:00Z,2.441,5.41,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T08:45:00Z,2.3,1.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T08:45:00Z,1.37,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T08:45:00Z,2.37,5.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T09:00:00Z,1.201,4.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T09:00:00Z,2.445,5.22,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T09:00:00Z,1.53,3.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T09:00:00Z,2.44,3.94,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T09:00:00Z,1.9,3.2,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T09:00:00Z,1.567,4.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T09:15:00Z,2.451,5.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T09:30:00Z,2.235,4.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T09:30:00Z,2.116,5.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T09:30:00Z,4.19,4.96,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T09:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T09:30:00Z,1.386,5.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T09:30:00Z,2.461,5.18,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T09:30:00Z,1.0,3.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T09:30:00Z,1.0,4.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T09:30:00Z,1.0,3.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T09:30:00Z,1.0,1.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T09:30:00Z,1.0,0.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T09:45:00Z,2.468,5.25,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T09:45:00Z,2.26,1.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T09:45:00Z,1.26,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T09:45:00Z,2.41,5.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T10:00:00Z,1.235,5.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T10:00:00Z,2.475,5.28,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T10:00:00Z,1.431,3.4,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T10:00:00Z,2.35,2.19,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T10:00:00Z,1.92,3.15,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T10:00:00Z,1.475,3.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T10:15:00Z,2.498,5.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T10:30:00Z,2.26,5.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T10:30:00Z,2.167,5.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T10:30:00Z,4.199,5.03,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T10:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T10:30:00Z,1.372,5.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T10:30:00Z,2.504,5.38,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T10:30:00Z,1.0,2.72,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T10:30:00Z,1.0,4.36,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T10:30:00Z,1.0,3.48,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T10:30:00Z,1.0,1.19,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T10:30:00Z,1.0,0.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T10:45:00Z,2.513,5.47,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T10:45:00Z,2.2,1.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T10:45:00Z,1.14,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T10:45:00Z,2.44,5.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T11:00:00Z,1.279,5.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T11:00:00Z,2.524,5.41,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T11:00:00Z,1.36,3.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T11:00:00Z,2.27,2.56,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T11:00:00Z,1.876,3.29,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T11:00:00Z,1.396,2.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T11:15:00Z,2.532,5.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T11:30:00Z,2.305,4.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T11:30:00Z,2.183,5.4,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T11:30:00Z,4.243,4.94,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T11:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T11:30:00Z,1.421,5.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T11:30:00Z,2.538,5.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T11:30:00Z,1.0,3.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T11:30:00Z,1.0,4.75,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T11:30:00Z,1.0,3.31,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T11:30:00Z,1.0,1.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T11:30:00Z,1.0,0.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T11:45:00Z,2.551,5.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T11:45:00Z,2.18,1.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T11:45:00Z,1.07,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T11:45:00Z,2.48,5.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T12:00:00Z,1.264,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T12:00:00Z,2.556,5.43,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T12:00:00Z,1.355,3.07,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T12:00:00Z,2.25,2.69,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T12:00:00Z,1.82,3.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T12:00:00Z,1.374,2.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T12:15:00Z,2.568,5.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T12:30:00Z,2.343,5.19,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T12:30:00Z,2.237,5.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T12:30:00Z,4.283,5.08,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T12:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T12:30:00Z,1.464,4.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T12:30:00Z,2.573,5.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T12:30:00Z,1.0,3.85,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T12:30:00Z,1.0,4.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T12:30:00Z,1.0,3.36,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T12:30:00Z,1.0,1.04,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T12:30:00Z,1.0,0.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T12:45:00Z,2.582,5.36,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-26T12:45:00Z,2.17,1.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T12:45:00Z,1.04,3.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T12:45:00Z,2.5,5.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T13:00:00Z,1.322,4.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T13:00:00Z,2.592,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T13:00:00Z,1.428,2.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T13:00:00Z,2.29,4.57,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T13:00:00Z,1.78,3.28,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T13:00:00Z,1.437,1.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T13:15:00Z,2.596,5.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T13:30:00Z,2.389,4.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T13:30:00Z,2.291,5.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T13:30:00Z,4.33,5.27,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T13:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T13:30:00Z,1.482,5.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T13:30:00Z,2.604,5.55,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T13:30:00Z,1.0,3.46,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T13:30:00Z,1.0,4.12,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T13:30:00Z,1.0,3.15,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T13:30:00Z,1.0,1.23,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-26T13:30:00Z,1.0,0.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T13:45:00Z,2.604,5.52,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-26T13:45:00Z,1.14,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-08-26T13:45:00Z,2.56,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T14:00:00Z,1.317,4.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T14:00:00Z,2.608,5.54,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-26T14:00:00Z,1.583,3.46,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-26T14:00:00Z,2.42,2.63,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-26T14:00:00Z,1.74,3.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-26T14:00:00Z,1.576,3.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T14:15:00Z,2.612,5.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-26T14:30:00Z,2.418,4.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-26T14:30:00Z,2.291,5.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-26T14:30:00Z,4.378,5.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-26T14:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-26T14:30:00Z,1.36,3.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-26T14:30:00Z,1.514,5.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-26T14:30:00Z,2.618,5.24,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-26T14:30:00Z,1.0,3.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-26T14:30:00Z,1.0,4.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-26T14:30:00Z,1.0,3.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-26T14:30:00Z,1.0,1.33,1111122 
